T_id,doi,title,abstract,authors,year,publisher,relevant
TA044888,10.3390/plants10112536,Monoterpene Enrichments Have Positive Impacts on Soil Bacterial Communities andthe Potential of Application in Bioremediation.,"We study here how soil bacterial communities of different ecosystems respond todisturbances caused by enrichments with monoterpenes that are common essentialoil constituents. We used fenchone, 1,8-cineol and α-pinene, and soils fromphrygana, a typical Mediterranean-type ecosystem where aromatic plants abound,and from another five ecosystem types, focusing on culturable bacteria. Patternsof response were common to all ecosystems, but responses themselves were notalways as pronounced in phrygana as in the other ecosystems, suggesting thatthese enrichments are less of a disturbance there. More specifically, soilrespiration and abundance of the bacterial communities increased, becoming frombelow two up to 16 times as high as in control soils (for both attributes) andremained at high levels as long as these compounds were present. Bacteria thatcan utilize these three compounds as substrates of growth became dominant membersof the bacterial communities in the enriched soils. All changes were readilyreversible once monoterpene addition stopped. Bacteria with the ability toutilize these monoterpenes as carbon sources were found in soils from allecosystems, 15 strains in total, suggesting a rather universal presence; ofthese, six could also utilize the organic pollutants toluene or p-xylene. Theseresults suggest also potential novel applications of monoterpenes in combatingsoil pollution.","Chalkos, Dimitris, Karamanoli, Katerina, Vokou, Despoina",2021,"Plants (Basel, Switzerland)",2
TA044907,10.3390/molecules26196007,On the Squalene Content of CV Chondrolia Chalkidikis and Chalkidiki (Greece)Virgin Olive Oil.,"This work is a continuation of efforts to establish the nutritional profile ofvirgin olive oil (VOO) from cv. Chondrolia Chalkidikis and Chalkidiki and tostrengthen its positioning in the global VOO landscape. VOOs produced at anindustrial scale in different olive mills of the Chalkidiki (Greece) regionalunit as well as VOOs obtained at the laboratory scale from drupes of differentmaturity stages for four consecutive harvesting years were examined for theirsqualene (SQ) content using both HPLC and GC procedures. The mean values of SQwere found to be 4228 (HPLC) and 4865 (GC) mg/kg oil (n = 15) and were of thesame magnitude as that in VOOs from cv Koroneiki (4134 mg/kg, n = 23). Storage ofVOOs in the dark at room temperature for 18 months indicated an insignificantmean SQ content loss (~2%) in comparison to a mean loss of 26% foralpha-tocopherol content. This finding strengthens our view that SQ does not actas a radical scavenger that donates hydrogen atoms to the latter. The fourconsecutive harvest years studied indicated a clear declining trend in VOO SQconcentration upon olive ripening. To our knowledge, this is the first systematicwork concerning the SQ content of Chondrolia Chalkidikis and Chalkidiki VOOs.","Mastralexi, Aspasia, Tsimidou, Maria Z",2021,"Molecules (Basel, Switzerland)",2
TA044922,10.1007/s00228-021-03232-8,Pharmacokinetics of cannabichromene in a medical cannabis product also containingcannabidiol and Δ(9)-tetrahydrocannabinol: a pilot study.,"PURPOSE: Cannabichromene (CBC) is a phytocannabinoid commonly found in cannabis,yet its acute post-dose pharmacokinetics (PK) have not been examined in humans.This is a secondary data analysis from a trial investigating Spectrum Yellow oil,an oral cannabis product used for medical purposes that contained 20 mgcannabidiol (CBD), 0.9 mg Δ(9)-tetrahydrocannabinol (THC), and 1.1 mg CBC, per1 mL of oil. METHODS: Participants (N = 43) were randomized to one of 5 groups:120 mg CBD, 5.4 mg THC, and 6.6 mg CBC daily; 240 mg CBD, 10.8 mg THC, and13.2 mg CBC daily; 360 mg CBD, 16.2 mg THC, and 19.8 mg CBC daily; 480 mg CBD,21.6 mg THC, and 26.4 mg CBC daily; or placebo. Study medication was administeredevery 12 h for 7 days. Plasma CBC concentrations were analyzed by a validatedtwo-dimensional high-performance liquid chromatography-tandem mass spectrometryassay. RESULTS: After a single dose and after the final dose, the C(max) of CBCincreased by 1.3-1.8-fold for each twofold increase in dose; the t(max) range was1.6-4.3 h. Based on the ratio of administered CBD, THC, and CBC to the plasmaconcentration, the dose of CBD was 18 times higher than the dose of CBC, yet theAUC(0-t) of CBD was only 6.6-9.8-fold higher than the AUC(0-t) of CBC; the doseof THC was similar to the dose of CBC, yet THC was quantifiable in fewer plasmasamples than was CBC. CONCLUSIONS: CBC may have preferential absorption over CBDand THC when administered together. TRIAL REGISTRATION: Australian New ZealandClinical Trials Registry #ACTRN12619001450101, registered 18 October 2019.","Peters, Erica N, MacNair, Laura, Mosesova, Irina, Christians, Uwe, Sempio, Cristina, Klawitter, Jost, Land, M Hunter, Ware, Mark A, Turcotte, Cynthia, Bonn-Miller, Marcel O",2022,European journal of clinical pharmacology,2
TA044923,10.1016/j.fochx.2021.100142,Physical aspects of orange essential oil-contaning particles after vacuum spraydrying processing.,"Vaccum spray drying has been shown as an alternative for drying sensitivecompounds at lower temperatures than the conventional spray drying. Here, powdersproduced by both processes are compared considering their physical aspects andstorage conditions. Orange essential oil-containing particles were produced byspray drying (190 °C/90 °C) and by vacuum spray drying (30 °C). The particlesproduced by vacuum spray dryer presented lower porosity and lower wateradsorption than spray dried particles. Particles produced by both processespresented amorphous characteristics and no interaction between the wall materialand encapsulated oil was observed. However, a lower oxidative stability duringaccelerated shelf life tests, in a period of 48 h, which can be related to theenhancement of oil retention. This study has significance for understanding theeffect of the pressure and temperature over sensitive compounds and structuralchanges in the particles.","Ramos, Fernanda de Melo, Silveira Júnior, Vivaldo, Prata, Ana Silvia",2021,Food chemistry: X,2
TA044931,10.1016/j.jbc.2021.100679,A versatile cis-prenyltransferase from Methanosarcina mazei catalyzes both C- andO-prenylations.,"Polyprenyl groups, products of isoprenoid metabolism, are utilized inpeptidoglycan biosynthesis, protein N-glycosylation, and other processes. Thesegroups are formed by cis-prenyltransferases, which use allylic prenylpyrophosphates as prenyl-donors to catalyze the C-prenylation of the generalacceptor substrate, isopentenyl pyrophosphate. Repetition of this reaction forms(Z,E-mixed)-polyprenyl pyrophosphates, which are converted later into glycosylcarrier lipids, such as undecaprenyl phosphate and dolichyl phosphate. MM_0014from the methanogenic archaeon Methanosarcina mazei is known as a versatilecis-prenyltransferase that accepts both isopentenyl pyrophosphate anddimethylallyl pyrophosphate as acceptor substrates. To learn more about thisenzyme's catalytic activity, we determined the X-ray crystal structures ofMM_0014 in the presence or absence of these substrates. Surprisingly, onestructure revealed a complex with O-prenylglycerol, suggesting that the enzymecatalyzed the prenylation of glycerol contained in the crystallization buffer.Further analyses confirmed that the enzyme could catalyze the O-prenylation ofsmall alcohols, such as 2-propanol, expanding our understanding of the catalyticability of cis-prenyltransferases.","Okada, Miyako, Unno, Hideaki, Emi, Koh-Ichi, Matsumoto, Mayuko, Hemmi, Hisashi",2021,The Journal of biological chemistry,2
TA044933,10.3389/fnut.2021.769218,In vitro Neuroprotective Potential and Lipidomics Study of Olive Leaves ExtractsEnriched in Triterpenoids.,"Alzheimer's Disease (AD) is the most common form of dementia that is associatedwith extracellular amyloid beta (Aβ) plaque formation. Genetic, environmental,and nutrition factors have been suggested as contributors to oxidative stress andneuroinflammation events that are connected to AD etiology, and secondarymetabolites, such as triterpenes, have shown promising results in AD prevention.In this work, the neuroprotective and anti-inflammatory potential of an oliveleaves fraction enriched in triterpenoid compounds obtained using supercriticalfluid extraction (SFE) and dynamic adsorption/desorption using sea sand asadsorbent has been performed. In addition, a comprehensive lipidomics study ofthe response of SH-SY5Y neuroblastoma cell line to this fraction was carried outusing advanced analytical methodologies, namely, charged-surface hybridchromatography-quadrupole-time of flight mass spectrometry (CSH-Q-TOF MS/MS). Theuse of freely available lipidomic annotation tools and databases, and stringentcut-off filters allowed the annotation of more than 250 intracellular lipids.Advanced bioinformatics and statistical tools showed a number ofphosphatidylcholines and phosphatidylethanolamines significantly increased, whichcould explain the protection against the cell death caused by Aβ1-42. Moreover,several triacylglycerols were found decreased. These results suggesttriterpenoids from olive leaves as good neuroprotective candidates, and open anew gate for future experiments using in vivo models to corroborate thishypothesis.","Gallego, Rocío, Suárez-Montenegro, Zully J, Ibáñez, Elena, Herrero, Miguel, Valdés, Alberto, Cifuentes, Alejandro",2021,Frontiers in nutrition,2
TA044964,10.3390/molecules26216681,Labdane Diterpenoids from Salvia tingitana Etl. Synergize with Clindamycinagainst Methicillin-Resistant Staphylococcus aureus.,"Quorum-sensing (QS) is a regulatory mechanism in bacterial communication,important for pathogenesis control. The search for small molecules active asquorum-sensing inhibitors (QSI) that can synergize with antibiotics is considereda good strategy to counteract the problem of antibiotic resistance. Here theantimicrobial labdane diterpenoids sclareol (1) and manool (2) extracted fromSalvia tingitana were considered as potential QSI against methicillin-resistantStaphylococcus aureus. Only sclareol showed synergistic activity withclindamycin. The quantification of these compounds by LC-MS analysis in theorgans and in the calli of S. tingitana showed that sclareol is most abundant inthe flower spikes and is produced by calli, while manool is the major labdane ofthe roots, and is abundant also in the leaves. Other metabolites of the rootswere abietane diterpenoids, common in Salvia species, and pentacyclictriterpenoids, bearing a γ-lactone moiety, previously undescribed in Salvia.Docking simulations suggested that 1 and 2 bind to key residues, involved indirect interactions with DNA. They may prevent accessory gene regulator A (AgrA)binding to DNA or AgrA activation upon phosphorylation, to suppress virulencefactor expression. The antimicrobial activity of these two compounds probablyachieves preventing upregulation of the accessory gene regulator (agr)-regulatedgenes.","Iobbi, Valeria, Brun, Paola, Bernabé, Giulia, Dougué Kentsop, Roméo Arago, Donadio, Giuliana, Ruffoni, Barbara, Fossa, Paola, Bisio, Angela, De Tommasi, Nunziatina",2021,"Molecules (Basel, Switzerland)",2
TA044984,10.3390/molecules26092723,Potential of Carvacrol and Thymol in Reducing Biofilm Formation on TechnicalSurfaces.,"Polyvinyl chloride (PVC), polypropylene (PP), polyethylene (PE), and stainlesssteel (SS) are commonly used in medicine and food production technologies. Duringcontact with microorganisms on the surface of these materials, a microbialbiofilm is formed. The biofilm structure is difficult to remove and promotes thedevelopment of pathogenic bacteria. For this reason, the inhibition of biofilmformation in medical and food production environments is very important. For thispurpose, five naturally occurring compounds were used for antimicrobial screeningtests. The two with the best antimicrobial properties were chosen to inhibit thebiofilm formation of Staphylococcus aureus and Pseudomonas aeruginosa. After 3days of exposure, thymol reduced the amount of biofilm of Pseudomonas aeruginosawithin the range of 70-77% and 52-75% for Staphylococcus aureus. Carvacrolinhibited the formation of biofilms by up to 74-88% for Pseudomonas aeruginosaand up to 86-100% for Staphylococcus aureus. Those phenols decreased the enzymeactivity of the biofilm by up to 40-100%. After 10 days of exposure to thymol,biofilm formation was reduced by 80-100% for Pseudomonas aeruginosa and by about79-100% for Staphylococcus aureus. Carvacrol reduced the amount of biofilm by upto 91-100% for Pseudomonas aeruginosa and up to 95-100% for Staphylococcusaureus.","Walczak, Maciej, Michalska-Sionkowska, Marta, Olkiewicz, Daria, Tarnawska, Patrycja, Warżyńska, Oliwia",2021,"Molecules (Basel, Switzerland)",2
TA045079,10.3390/molecules26051328,Identification of a Sesquiterpene Lactone from Arctium lappa Leaves withAntioxidant Activity in Primary Human Muscle Cells.,"Many pathologies affecting muscles (muscular dystrophies, sarcopenia, cachexia,renal insufficiency, obesity, diabetes type 2, etc.) are now clearly linked tomechanisms involving oxidative stress. In this context, there is a growinginterest in exploring plants to find new natural antioxidants to prevent theappearance and the development of these muscle disorders. In this study, weinvestigated the antioxidant properties of Arctium lappa leaves in a model ofprimary human muscle cells exposed to H(2)O(2) oxidative stress. We identifiedusing bioassay-guided purification, onopordopicrin, a sesquiterpene lactone asthe main molecule responsible for the antioxidant activity of A. lappa leafextract. According to our findings, onopordopicrin inhibited theH(2)O(2)-mediated loss of muscle cell viability, by limiting the production offree radicals and abolishing DNA cellular damages. Moreover, we showed thatonopordopicrin promoted the expression of the nuclear factor-erythroid-2-relatedfactor 2 (Nrf2) downstream target protein heme oxygenase-1 (HO-1) in musclecells. By using siRNA, we demonstrated that the inhibition of the expression ofNrf2 reduced the protective effect of onopordopicrin, indicating that theactivation of the Nrf2/HO-1 signaling pathway mediates the antioxidant effect ofonopordopicrin in primary human muscle cells. Therefore, our results suggest thatonopordopicrin may be a potential therapeutic molecule to fight against oxidativestress in pathological specific muscle disorders.","El Khatib, Nour, Morel, Sylvie, Hugon, Gérald, Rapior, Sylvie, Carnac, Gilles, Saint, Nathalie",2021,"Molecules (Basel, Switzerland)",2
TA045120,10.1016/j.aninu.2020.11.001,"Evaluation of dietary addition of 2 essential oils from Achillea moschata, ortheir components (bornyl acetate, camphor, and eucalyptol) on in vitro ruminalfermentation and microbial community composition.","This study investigated the effects of 2 Achillea moschata essential oilsextracted from plants collected in 2 different valleys of the Italian Alps and 3pure compounds of oils - bornyl acetate (BOR), camphor (CAM), and eucalyptol(EUCA) - on in vitro ruminal fermentation and microbiota. An in vitro batchfermentation experiment (Exp. 1) tested the addition of all of the substances (2essential oils and 3 compounds) in fermentation bottles (120 mL) at 48 h ofincubation, whereas a subsequent in vitro continuous culture experiment (Exp. 2)evaluated the pure compounds added to the fermenters (2 L) for a longerincubation period (9 d). In both experiments, total mixed rations were incubatedwith the additives, and samples without additives were included as the control(CTR). Each treatment was tested in duplicate and was repeated in 3 and 2fermentation runs in Exp. 1 and 2, respectively. Gas production (GP) in Exp. 1was similar for all of the treatments, and short chain volatile fatty acid (SCFA)production was similar in both experiments except for a decrease of SCFA produced(P = 0.029) due to EUCA addition in Exp. 2. Compared to CTR, BOR and CAM reducedthe valerate proportion (P = 0.04) in Exp. 1, and increased (P < 0.01) theacetate proportion in Exp. 2. All treatments increased (P < 0.01) total protozoacounts (+36.7% and +48.4% compared to CTR on average for Exp. 1 and 2,respectively). In Exp. 1, all of the treatments lowered the Bacteroidetes andFirmicutes and increased the Proteobacteria relative abundances (P < 0.05),whereas in Exp. 2, the EUCA addition increased (P = 0.012) the Ruminococcus. InExp. 1, methane (CH(4)) as a proportion of the GP was lowered (P = 0.004) by theaddition of CAM and EUCA compared to CTR, whereas in Exp. 2, EUCA reduced theamount of stoichiometrically calculated CH(4) compared to CTR. Overall, essentialoils extracted from A. moschata and the pure compounds did not depress in vitrorumen fermentation, except for EUCA in Exp. 2. In both experiments, an increaseof the protozoal population occurred for all the additives.","Colombini, Stefania, Rota Graziosi, Andrea, Parma, Pietro, Iriti, Marcello, Vitalini, Sara, Sarnataro, Chiara, Spanghero, Mauro",2021,Animal nutrition (Zhongguo xu mu shou yi xue hui),2
TA045153,10.3892/ijmm.2021.4901,Alantolactone suppresses the metastatic phenotype and induces the apoptosis ofglioblastoma cells by targeting LIMK kinase activity and activating thecofilin/G‑actin signaling cascade.,"Glioblastoma (GBM) is the most common aggressive brain tumor and is associatedwith an extremely poor prognosis, as the current standard of care treatments havelimited efficacy. Natural compounds have attracted increasing attention aspotential anticancer drugs. Alantolactone (ATL) is a natural small moleculeinhibitor, that has antitumor properties. In the present study, U87MG and U251cells were treated ATL and changes in actin/G‑actin/F‑actin/cofilin pathway weredetected in whole cells, in the cytoplasm and mitochondria by western blotanalysis. Immunofluorescence and immunoprecipitation analysis identified changesin the expression levels of target proteins and interactions, respectively. ALIMK enzyme inhibitor was also applied to assess the effects of ATL on themigration and invasion of GBM cells. Flow cytometry was used to detect the levelsof apoptosis of GBM cells. The expression of matrixmetalloproteinase (MMP)‑2/MMP‑9, caspase‑3/caspase‑9/poly(ADP‑ribose) polymerase(PARP)/cytochrome c, were determined by western blot analysis to assess theeffects of targeting LIMK. The in vitro findings were verified in vivo bycharacterizing changes in the expression of cofilin/LIMK in xenograft tumors inimmunodeficient mice. It was found that ATL activated cofilin through thetargeted inhibition of LIMK enzyme activity and it thus upregulated the ratio ofG/F actin, and inhibited GBM cell migration and invasion. Conversely, theactivation of cofilin and G‑actin could be co‑transferred to the mitochondria toinitiate the mitochondrial‑cytochrome c pathway to induce apoptosis. On thewhole, the findings of the present study further illustrate the molecularmechanisms through which ATL inhibits the metastatic phenotype of GBM cells andinduces apoptosis. Given previous findings, it can be deduced that ATL canfunction through multiple pathways and has multiple targets in GBM models,highlighting its potential for use in clinical applications.","Wang, Xun, Zou, Shuang, Ren, Tong, Zhao, Li-Jun, Yu, Li-Fei, Li, Xiang-Yu, Yan, Xin, Zhang, Li-Jun",2021,International journal of molecular medicine,2
TA045155,10.1038/s41598-021-83557-7,Insecticidal and oviposition deterrent effects of essential oils of Baccharisspp. and histological assessment against Drosophila suzukii (Diptera:Drosophilidae).,"The diverse flora of the Atlantic Forest is fertile ground for discovering newchemical structures with insecticidal activity. The presence of species belongingto the genus Baccharis is of particular interest, as these species have shownpromise in pest management applications. The objective of this study is tochemically identify the constituents expressed in the leaves of seven species ofBaccharis (B. anomala DC., B. calvescens DC., B. mesoneura DC., B. millefloraDC., B. oblongifolia Pers., B. trimera (Less) DC. and B. uncinella DC.) and toevaluate the toxicological and morphological effects caused by essential oils(EOs) on the larvae and adults of Drosophila suzukii (Diptera: Drosophilidae).Chemical analysis using gas chromatography-mass spectrometry (GC-MS) indicatedthat limonene was the main common constituent in all Baccharis species. Thisconstituent in isolation, as well as the EOs of B. calvescens, B. mesoneura, andB. oblongifolia, caused mortality in over 80% of adults of D. suzukii at adiscriminatory concentration of 80 mg L(-1) in bioassays of ingestion and topicalapplication. These results are similar to the effect of spinosyn-based syntheticinsecticides (spinetoram 75 mg L(-1)) 120 h after exposure. Limonene and EOs fromall species had the lowest LC(50) and LC(90) values relative to spinosyn andazadirachtin (12 g L(-1)) in both bioassays. However, they showed the same timetoxicity over time as spinetoram when applied to adults of D. suzukii (LT(50)ranging from 4.6 to 8.7 h) in a topical application bioassay. In olfactometrytests, 92% of D. suzukii females showed repellent behavior when exposed to theEOs and limonene. Likewise, the EOs of B. calvescens, B. mesoneura, and B.oblongifolia significantly reduced the number of eggs in artificial fruits (≅ 7.6eggs fruit(-1)), differing from the control treatment with water (17.2 eggsfruit(-1)) and acetone (17.6 eggs fruit(-1)). According to histological analyses,the L3 larvae of D. suzukii had morphological and physiological alterations anddeformations after exposure to treatments containing EOs and limonene, whichresulted in high larval, pupal, and adult mortality. In view of the results,Baccharis EOs and their isolated constituent, limonene, proved to be promisingalternatives for developing bioinsecticides to manage of D. suzukii.","de Souza, Michele Trombin, de Souza, Mireli Trombin, Bernardi, Daniel, de Melo, Douglas José, Zarbin, Paulo Henrique Gorgatti, Zawadneak, Maria Aparecida Cassilha",2021,Scientific reports,2
TA045161,10.55730/1300-0527.3324,"New bis-isoxazole with monoterpenic skeleton: regioselective synthesis,spectroscopic investigation, electrochemical, and density functional theory (DFT)studies.","A novel bis-isoxazole was synthesized from (R)-Carvone and p-methylbenzaldoxime,via two successive [3+2] cycloaddition reactions (32CA). The newly obtainedbis-isoxazole has been fully characterized by HRMS and NMR spectroscopy. The HMBCexperiment was performed to determine the stereo and the regioselectivity of thereaction. The electrochemical behavior of the studied compound, in oxidation andreduction processes, was examined using the cyclic voltammetry technique. Inaddition, the regioselectivity of the [3+2] cycloaddition reaction and themolecular structure of the title compound was performed by density functionaltheory (DFT). The HOMO and LUMO orbitals were investigated to determine theelectronic properties of the synthesized compound. Besides, the global reactivityindexes were used to explain the regioselectivity for the formation of thebis-isoxazole, the theoretical results are in good agreement with experimentalfindings.","OUBELLA, Ali, HRIMLA, Meryem, HACHIM, Mouhi Eddine, FAWZI, Mourad, BIMOUSSA, Abdoullah, BAHSIS, Lahoucine, BOUTOUIL, Aziz, AUHMANI, Aziz, RIAHI, Abdelkhalek, AIT ITTO, My Youssef",2022,Turkish Journal of Chemistry,2
TA045168,10.3389/fphar.2020.622787,Synergistic Effects of Cryptotanshinone and Senkyunolide I in Guanxinning TabletAgainst Endogenous Thrombus Formation in Zebrafish.,"Thrombosis is a key pathological event in cardiovascular diseases, and is alsothe most important targeting process for their clinical management. New drugdevelopment in thrombosis treatment is still in great demand. According to thetraditional Chinese medicine (TCM) theory, thrombosis belongs to the syndrome ofblood stasis. Salvia miltiorrhiza Bunge and Ligusticum striatum DC. are twocommon TCM herbs with long-term documented function in promoting bloodcirculation and inhibiting thrombosis, especially when used together. GuanxinningTablet, a modern Chinese drug which contains extracts of the two herbs, alsoshowed strong therapeutic effects in coronary heart disease. However, thepharmacological mechanism is still lacking for the compatibility of the twoherbs. Here, through zebrafish-based in vivo fluorescence screening, wedemonstrated the synergistic effects between S. miltiorrhiza Bunge and L.striatum DC. in regulating endogenous thrombosis. Moreover, combined withhigh-resolution mass spectrometry, the main compounds of the botanical drugs wereanalyzed and screened in our model system. Interestingly, cryptotanshinone andsenkyunolide I, two representative compounds, respectively derived from the twoherbs, also showed synergistic antithrombotic effects. Further analysis suggestedthat they may regulate thrombi formation at different levels via multiplesignaling pathways, including oxidative stress, platelet activation andcoagulation cascade. Taken together, our findings provided solid biologicalsupports toward the drug compatibility theory of TCM, and suggestedcryptotanshinone and senkyunolide I as promising drug candidates in thrombosismanagement.","Li, Jun, Liu, Hao, Yang, Zhenzhong, Yu, Qingqing, Zhao, Lu, Wang, Yi",2020,Frontiers in pharmacology,2
TA045194,10.3389/fcimb.2021.680127,"Artemether, Artesunate, Arteannuin B, Echinatin, Licochalcone B andAndrographolide Effectively Inhibit SARS-CoV-2 and Related Viruses In Vitro.","Since the first reported case caused by the novel coronavirus SARS-CoV-2infection in Wuhan, COVID-19 has caused serious deaths and an ongoing globalpandemic, and it is still raging in more than 200 countries and regions aroundthe world and many new variants have appeared in the process of continuoustransmission. In the early stage of the epidemic prevention and control andclinical treatment, traditional Chinese medicine played a huge role in China.Here, we screened out six monomer compounds, including artemether, artesunate,arteannuin B, echinatin, licochalcone B and andrographolide, with excellentanti-SARS-CoV-2 and anti-GX_P2V activity from Anti-COVID-19 Traditional ChineseMedicine Compound Library containing 389 monomer compounds extracted fromtraditional Chinese medicine prescriptions ""three formulas and three drugs"". Ourdiscovery preliminary proved the stage of action of those compounds againstSARS-CoV-2 and provided inspiration for further research and clinicalapplications.","Hu, Yunjia, Liu, Meiqin, Qin, Hongbo, Lin, Haofeng, An, Xiaoping, Shi, Zhengli, Song, Lihua, Yang, Xinglou, Fan, Huahao, Tong, Yigang",2021,Frontiers in cellular and infection microbiology,2
TA045284,10.3390/molecules26216535,"Bodiniosides S-Y, Seven New Triterpenoid Saponins from Elsholtzia bodinieri andTheir Anti-Influenza Activities.","Investigation of the n-BuOH extract of the aerial parts of Elsholtzia bodinieriled to the isolation of seven new triterpenoid saponins, Bodiniosides S-Y (1-7,resp.). Their strictures were elucidated on the basis of spectroscopictechniques, including HSQC, HSBC, and HSQC-TOCSY experiments, together with acidhydrolysis and GC analysis. The anti-influenza activities of compounds 1-7 wereevaluated against A/WSN/33/2009 (H1N1) virus in MDCK cells. The results showedthat compounds 2 and 5 exhibited moderate anti-influenza activities againstA/WSN/33/2009 (H1N1), with inhibition rates of 35.33% and 24.08%, respectively.","Yang, Linyao, Du, Jiangchao, Li, Rongtao, Yu, Fei, Zhong, Jindong",2021,"Molecules (Basel, Switzerland)",2
TA045321,10.3390/molecules26020452,"Grafting of 18β-Glycyrrhetinic Acid and Sialic Acid onto Chitosan to Produce aNew Amphipathic Chitosan Derivative: Synthesis, Characterization, andCytotoxicity.","Chitosan is the only cationic polysaccharide found in nature. It has broadapplication prospects in biomaterials, but its application is limited due to itspoor solubility in water. A novel chitosan derivative was synthesized byamidation of chitosan with 18β-glycyrrhetinic acid and sialic acid. The chitosanderivatives were characterized by Fourier transform infrared spectroscopy,thermogravimetric analysis, and measurement of the zeta potential. We alsoinvestigated the solubility, cytotoxicity, and blood compatibility of chitosanderivatives. 18β-glycyrrhetinic acid and sialic acid could be grafted ontochitosan molecular chains. The thermal stability of the synthesized chitosanderivatives was decreased and the surface was positively charged in water andphosphate-buffered saline. After chitosan had been modified by 18β-glycyrrhetinic acid and sialic acid, the solubility of chitosan was improvedgreatly in water and phosphate-buffered saline, and percent hemolysis was <5%.Novel amphiphilic chitosan derivatives could be suitable polymers for biomedicalpurposes.","Quan, Wei-Yan, Kong, Song-Zhi, Li, Si-Dong, Liu, Hua-Zhong, Ouyang, Qian-Qian, Huang, Yong-Mei, Luo, Hui",2021,"Molecules (Basel, Switzerland)",2
TA045337,10.3390/molecules26237090,"Two New Triterpenes from Basidiomata of the Medicinal and Edible Mushroom,Laetiporus sulphureus.","In the search for novel anti-infectives from natural sources, fungi, inparticular basidiomycetes, have proven to still harbor so much potential in termsof secondary metabolites diversity. There have been numerous reports on isolatingnumerous secondary metabolites from genus Laetiporus. This study reports on twonew triterpenoids, laetiporins C and D, and four known triterpenes from thefruiting body of L. sulphureus. The structures of the isolated compounds wereelucidated based on their 1D and 2D nuclear magnetic resonance (NMR)spectroscopic data in combination with high-resolution electrospray massspectrometric (HR-ESIMS) data. Laetiporin C exhibited weak antifungal activityagainst Mucor hiemalis. Furthermore, the compounds showed weak antiproliferativeactivity against the mouse fibroblast L929 and human cancer cell lines, includingKB-3-1, A431, MCF-7, PC-3 and A549.","Hassan, Khadija, Matio Kemkuignou, Blondelle, Stadler, Marc",2021,"Molecules (Basel, Switzerland)",2
TA045338,10.1051/parasite/2021063,Artemisinin derivative-containing therapies and abnormal hemoglobin: Do we needto adapt the treatment?,"BACKGROUND: Artemisinin-based treatment in malaria patients with abnormalhemoglobin may be ineffective because of their genetic particularity, which couldlead to resistance. The main purpose of this study was to assess the effect ofartemisinin derivatives on in vivo parasite clearance according to erythrocytevariants. In vivo response was investigated through retrospective data obtainedover a 42-day artemether-lumefantrine/artesunate amodiaquine efficacy protocolconducted from 2012 to 2016. RESULTS: A total of 770 patients in Côte d'Ivoireattending the hospitals of Anonkoua-koute (Abidjan), Petit Paris (Korhogo),Libreville (Man), Dar es salam (Bouaké), Ayamé and Yamoussoukro with acuteuncomplicated falciparum malaria were selected for successful hemoglobin typing.HbAS, HbSS, HbAC, and HbSC genotypes were found. Parasite clearance time wasobtained for 414 patients. In the population with abnormal hemoglobin, parasitedensities on admission and parasite clearance rates were significantly lower inthe HbSC group compared to HbAA (p = 0.02 and p = 0.007, respectively). After PCRcorrection on day 42, the acute treatment rate was 100% for each group. Parasitehalf-life and time for initial parasitaemia to decline by 50 and 99% were longerfor the HbSC group (p < 0.05). The study also investigated the prevalence ofK13-propeller polymorphisms across different hemoglobin genotype groups. A totalof 185 and 63 samples were sequenced in the HbAA group and patients with abnormalHb, respectively. Only two nonsynonymous mutations D559N and V510M were found inthe HbAA group. CONCLUSION: Although this study proved good efficacy ofartemether-lumefantrine and artesunate amodiaquine in the treatment ofuncomplicated Plasmodium falciparum malaria in patients with abnormal hemoglobin,the increased delay of parasite clearance may represent a threat to health inthese patients in relation with sickle cell crisis, which could support selectionof parasites resistant to artemisinin.","Gbessi, Eric A, Toure, Offianan A, Gnondjui, Albert, Koui, Tossea S, Coulibaly, Baba, Ako, Berenger A, Tiacoh, Nguessan L, Assi, Serge-Brice, Sanogo, Ibrahima, Sokouri, Didier-Paulin, Jambou, Ronan",2021,"Parasite (Paris, France)",2
TA045379,10.3390/ijms22031141,Artemether-Loaded Zein Nanoparticles: An Innovative Intravenous Dosage Form forthe Management of Severe Malaria.,"Artemether, an artemisinin derivative, is used in the management oflife-threatening severe malaria. This study aimed to develop an intravenousdosage form of artemether using nanotechnology. Artemether-loaded zeinnanoparticles were prepared by modified antisolvent precipitation using sodiumcaseinate as a stabilizer. Subsequently, the physicochemical properties of thenanoparticles were characterized; the in vitro hemolytic property was examinedwith red blood cells, while the pharmacokinetic profile was evaluated inSprague-Dawley rats after intravenous administration. The artemether-loaded zeinnanoparticles were found to display good encapsulation efficiency, excellentphysical stability and offer an in vitro extended-release property.Interestingly, encapsulation of artemether into zein nanoparticles substantiallysuppressed hemolysis, a common clinical phenomenon occurring afterartemisinin-based antimalarial therapy. Upon intravenous administration,artemether-loaded zein nanoparticles extended the mean residence time ofartemether by ~80% in comparison to the free artemether formulation (82.9 ± 15.2versus 45.6 ± 16.4 min, p < 0.01), suggesting that the nanoparticles may prolongthe therapeutic duration and reduce the dosing frequency in a clinical setting.In conclusion, intravenous delivery of artemether by artemether-loaded zeinnanoparticles appears to be a promising therapeutic option for severe malaria.","Boateng-Marfo, Yaa, Dong, Yuancai, Ng, Wai Kiong, Lin, Hai-Shu",2021,International journal of molecular sciences,2
